xIndex,yIndex,value
2,3,109.41
2,4,109.28
2,5,109.17
2,6,109.05
2,7,108.95
2,8,108.86
2,9,108.77
2,10,108.67
2,11,108.56
2,12,108.45
2,13,108.34
2,14,108.23
2,15,108.13
2,16,108.03
2,17,107.94
2,18,107.86
2,19,107.81
2,20,107.76
2,21,107.72
2,22,107.68
2,23,107.64
2,24,107.67
2,25,107.69
2,26,107.74
2,27,107.78
2,28,107.82
2,29,107.88
2,30,107.93
2,31,108.00
2,32,108.07
2,33,108.15
2,34,108.23
2,35,108.31
2,36,108.38
2,37,108.29
2,38,108.14
2,39,108.00
2,40,107.87
2,41,107.76
2,42,107.68
2,43,107.61
2,44,107.54
2,45,107.48
2,46,107.42
2,47,107.41
2,48,107.39
2,49,107.37
2,50,107.35
2,51,107.33
2,52,107.33
2,53,107.32
2,54,107.34
2,55,107.35
2,56,107.35
2,57,107.33
2,58,107.35
2,59,107.37
2,60,107.39
2,61,107.43
2,62,107.48
2,63,107.53
2,64,107.58
2,65,107.64
2,66,107.69
2,67,107.66
2,68,107.55
2,69,107.43
2,70,107.32
2,71,107.22
2,72,107.12
2,73,107.02
2,74,106.93
2,75,106.85
2,76,106.79
2,77,106.73
2,78,106.67
2,79,106.61
2,80,106.56
2,81,106.52
2,82,106.48
2,83,106.44
2,84,106.38
2,85,106.33
2,86,106.28
2,87,106.22
2,88,106.16
2,89,106.09
2,90,106.03
2,91,105.98
2,92,105.94
2,93,105.98
2,94,106.03
2,95,106.10
2,96,106.18
2,97,106.27
3,2,109.41
3,3,109.26
3,4,109.12
3,5,108.99
3,6,108.87
3,7,108.76
3,8,108.67
3,9,108.57
3,10,108.47
3,11,108.37
3,12,108.25
3,13,108.14
3,14,108.03
3,15,107.93
3,16,107.83
3,17,107.73
3,18,107.65
3,19,107.60
3,20,107.55
3,21,107.52
3,22,107.48
3,23,107.44
3,24,107.46
3,25,107.49
3,26,107.53
3,27,107.57
3,28,107.61
3,29,107.67
3,30,107.73
3,31,107.80
3,32,107.87
3,33,107.96
3,34,108.04
3,35,108.11
3,36,108.19
3,37,108.13
3,38,107.99
3,39,107.84
3,40,107.70
3,41,107.58
3,42,107.50
3,43,107.42
3,44,107.35
3,45,107.29
3,46,107.23
3,47,107.22
3,48,107.19
3,49,107.17
3,50,107.15
3,51,107.14
3,52,107.13
3,53,107.12
3,54,107.14
3,55,107.15
3,56,107.16
3,57,107.13
3,58,107.15
3,59,107.17
3,60,107.20
3,61,107.24
3,62,107.28
3,63,107.33
3,64,107.39
3,65,107.45
3,66,107.50
3,67,107.50
3,68,107.39
3,69,107.28
3,70,107.17
3,71,107.05
3,72,106.95
3,73,106.85
3,74,106.75
3,75,106.67
3,76,106.60
3,77,106.54
3,78,106.47
3,79,106.41
3,80,106.35
3,81,106.31
3,82,106.27
3,83,106.22
3,84,106.17
3,85,106.11
3,86,106.06
3,87,106.01
3,88,105.94
3,89,105.87
3,90,105.81
3,91,105.76
3,92,105.73
3,93,105.76
3,94,105.82
3,95,105.90
3,96,105.99
3,97,106.09
3,98,106.20
4,2,109.28
4,3,109.12
4,4,108.96
4,5,108.80
4,6,108.67
4,7,108.56
4,8,108.46
4,9,108.36
4,10,108.26
4,11,108.16
4,12,108.05
4,13,107.95
4,14,107.83
4,15,107.72
4,16,107.62
4,17,107.53
4,18,107.44
4,19,107.39
4,20,107.34
4,21,107.30
4,22,107.27
4,23,107.23
4,24,107.26
4,25,107.27
4,26,107.32
4,27,107.35
4,28,107.40
4,29,107.46
4,30,107.53
4,31,107.60
4,32,107.67
4,33,107.75
4,34,107.83
4,35,107.91
4,36,107.98
4,37,107.96
4,38,107.83
4,39,107.68
4,40,107.53
4,41,107.40
4,42,107.31
4,43,107.23
4,44,107.16
4,45,107.09
4,46,107.04
4,47,107.02
4,48,107.00
4,49,106.97
4,50,106.95
4,51,106.94
4,52,106.94
4,53,106.92
4,54,106.94
4,55,106.95
4,56,106.95
4,57,106.93
4,58,106.95
4,59,106.97
4,60,107.00
4,61,107.04
4,62,107.09
4,63,107.14
4,64,107.20
4,65,107.26
4,66,107.31
4,67,107.32
4,68,107.23
4,69,107.11
4,70,107.00
4,71,106.89
4,72,106.78
4,73,106.68
4,74,106.58
4,75,106.49
4,76,106.41
4,77,106.35
4,78,106.27
4,79,106.20
4,80,106.15
4,81,106.11
4,82,106.06
4,83,106.00
4,84,105.94
